Date,Open,High,Low,Close,Volume
5/4/2012,65.739998,66.349998,64.690002,64.699997,107554000
5/7/2012,64.309998,65.07,64.290001,64.760002,50267800
5/8/2012,64.349998,64.739998,63.48,64.519997,72659700
5/9/2012,63.77,64.68,63.509998,64.32,85715300
5/10/2012,64.610001,64.629997,63.950001,64.190002,49448900
5/11/2012,63.970001,64.860001,63.91,64.18,47099900
5/14/2012,63.630001,64.080002,63.48,63.580002,46360000
5/15/2012,63.75,64.269997,63.259998,63.369999,66908600
5/16/2012,63.59,63.779999,62.810001,62.939999,52825900
5/17/2012,62.959999,63.060001,61.599998,61.610001,62253900
5/18/2012,61.799999,61.959999,60.759998,60.810001,79496500
5/21/2012,60.93,62.57,60.849998,62.509998,61473000
5/22/2012,62.689999,62.950001,61.990002,62.439999,62954800
5/23/2012,61.91,62.709999,61.369999,62.560001,56951100
5/24/2012,62.650002,62.709999,61.689999,62.150002,83131200
5/25/2012,62.209999,62.32,61.889999,62.07,32078900
5/29/2012,62.650002,63.150002,62.279999,62.860001,44216700
5/30/2012,62.290001,62.549999,61.68,62.330002,56431800
5/31/2012,62.25,62.41,61.59,62.060001,55260100
6/1/2012,60.939999,61.32,60.389999,60.41,71430800
6/4/2012,60.580002,60.959999,60.040001,60.869999,74119500
6/5/2012,60.66,61.240002,60.630001,61.119999,47916900
6/6/2012,61.580002,62.57,61.52,62.52,58781800
6/7/2012,63.18,63.18,62.220001,62.27,38414800
6/8/2012,62.169998,62.950001,61.959999,62.869999,39730800
6/11/2012,63.349998,63.380001,61.77,61.810001,51008900
6/12/2012,62.099998,62.59,61.68,62.560001,48802600
6/13/2012,62.380001,62.849998,61.919998,62.130001,50840100
6/14/2012,62.119999,62.610001,61.799999,62.360001,65170600
6/15/2012,62.389999,63.080002,62.360001,62.990002,41536100
6/18/2012,62.73,63.740002,62.630001,63.580002,32191200
6/19/2012,63.900002,64.510002,63.849998,64.239998,36476500
6/20/2012,64.379997,64.57,63.810001,64.290001,51389700
6/21/2012,64.239998,64.309998,62.619999,62.689999,42492700
6/22/2012,62.900002,63.43,62.73,63.349998,29504200
6/25/2012,62.830002,62.849998,61.950001,62.130001,33136400
6/26/2012,62.34,62.700001,62.060001,62.52,30611100
6/27/2012,62.759998,63.18,62.689999,62.900002,35705800
6/28/2012,62.43,62.470001,61.540001,62.200001,49793400
6/29/2012,63.400002,64.160004,63.209999,64.160004,44761300
7/2/2012,64.25,64.379997,63.869999,64.349998,33425600
7/3/2012,64.389999,64.889999,64.290001,64.889999,15895100
7/5/2012,64.830002,65.25,64.480003,64.93,37016200
7/6/2012,64.629997,64.690002,63.650002,64.120003,40684100
7/9/2012,64.050003,64.260002,63.68,64,35628300
7/10/2012,64.349998,64.510002,63.119999,63.369999,47365700
7/11/2012,63.290001,63.459999,62.5,63.02,43432000
7/12/2012,62.52,62.689999,61.860001,62.43,57680400
7/13/2012,62.599998,63.52,62.560001,63.380001,32357200
7/16/2012,63.240002,63.52,62.950001,63.200001,27621400
7/17/2012,63.599998,63.740002,62.630001,63.529999,42467800
7/18/2012,63.41,64.580002,63.389999,64.389999,44489700
7/19/2012,64.839996,65.309998,64.720001,65.099998,53017800
7/20/2012,65.080002,65.099998,64.209999,64.239998,40573100
7/23/2012,62.990002,63.68,62.509998,63.459999,48657800
7/24/2012,63.57,63.66,62.549999,62.959999,57269700
7/25/2012,62.470001,62.950001,62.150002,62.540001,46264400
7/26/2012,63.439999,63.73,62.970001,63.369999,41928200
7/27/2012,63.830002,64.989998,63.639999,64.870003,42621000
7/30/2012,65.029999,65.309998,64.599998,64.82,37821300
7/31/2012,64.919998,65.18,64.739998,64.800003,34588300
8/1/2012,65.260002,65.279999,64.349998,64.610001,30920200
8/2/2012,64.120003,65.019997,63.91,64.379997,40534900
8/3/2012,65.419998,65.879997,65.190002,65.599998,42117400
8/6/2012,65.940002,66.389999,65.800003,66.099998,23523600
8/7/2012,66.379997,66.919998,66.279999,66.650002,28223300
8/8/2012,66.480003,66.760002,66.370003,66.620003,20723500
8/9/2012,66.610001,66.910004,66.489998,66.82,20726200
8/10/2012,66.580002,66.879997,66.410004,66.860001,20312000
8/13/2012,66.839996,67.029999,66.5,67.019997,19890300
8/14/2012,67.269997,67.410004,66.860001,67.050003,24218700
8/15/2012,67,67.32,66.989998,67.220001,29100400
8/16/2012,67.470001,68.169998,67.389999,68.019997,35699900
8/17/2012,68.169998,68.330002,68.010002,68.32,22584800
8/20/2012,68.269997,68.43,68,68.419998,26924000
8/21/2012,68.599998,68.879997,67.879997,68.150002,41391000
8/22/2012,68,68.559998,67.809998,68.43,44555700
8/23/2012,68.120003,68.339996,67.690002,67.870003,28800400
8/24/2012,67.709999,68.449997,67.599998,68.290001,38384800
8/27/2012,68.580002,68.669998,68.25,68.400002,20671400
8/28/2012,68.339996,68.589996,68.110001,68.400002,27337900
8/29/2012,68.400002,68.57,68.110001,68.400002,26672400
8/30/2012,68.099998,68.129997,67.599998,67.709999,24425400
8/31/2012,68.199997,68.449997,67.470001,68.160004,42128000
9/4/2012,68.029999,68.349998,67.419998,68.089996,32017200
9/5/2012,68.059998,68.349998,67.839996,68.019997,26129300
9/6/2012,68.440002,69.550003,68.419998,69.529999,43100000
9/7/2012,69.370003,69.550003,69.230003,69.43,32958600
9/10/2012,69.25,69.400002,68.489998,68.540001,25490000
9/11/2012,68.550003,68.82,68.32,68.43,29810100
9/12/2012,68.68,68.809998,68.209999,68.629997,42203400
9/13/2012,68.690002,69.860001,68.620003,69.559998,45417800
9/14/2012,69.809998,70.43,69.790001,70.18,38880300
9/17/2012,70.220001,70.239998,69.959999,70.209999,31798400
9/18/2012,70.029999,70.300003,70.019997,70.269997,27169800
9/19/2012,70.260002,70.580002,70.059998,70.400002,36484600
9/20/2012,70.059998,70.400002,69.870003,70.330002,42520200
9/21/2012,70.480003,70.540001,70.080002,70.150002,23678500
9/24/2012,69.57,69.860001,69.419998,69.739998,32341600
9/25/2012,69.919998,70.080002,68.730003,68.760002,41299600
9/26/2012,68.669998,68.709999,67.849998,68.199997,32770400
9/27/2012,68.370003,69.300003,68.25,69.139999,25339500
9/28/2012,68.910004,69.120003,68.510002,68.57,30112600
10/1/2012,68.900002,69.330002,68.25,68.470001,37715300
10/2/2012,68.769997,68.980003,68.129997,68.669998,33254300
10/3/2012,68.860001,69.239998,68.589996,69.110001,38236000
10/4/2012,69.220001,69.540001,69,69.349998,26128600
10/5/2012,69.699997,69.800003,68.800003,68.980003,25207900
10/8/2012,68.580002,68.720001,68.190002,68.349998,30911500
10/9/2012,68.169998,68.339996,67.099998,67.260002,67974000
10/10/2012,67.239998,67.43,66.800003,66.919998,45134300
10/11/2012,67.419998,67.470001,66.669998,66.709999,30469400
10/12/2012,66.699997,67.059998,66.550003,66.68,24891200
10/15/2012,66.93,67.260002,66.529999,67.169998,22220100
10/16/2012,67.269997,68.199997,67.25,68.120003,33960600
10/17/2012,67.769997,68.300003,67.68,68.080002,33439400
10/18/2012,67.860001,68.080002,67.040001,67.290001,61707600
10/19/2012,67.209999,67.269997,65.599998,65.68,75362600
10/22/2012,65.650002,66.190002,65.5,66.019997,38621500
10/23/2012,65.480003,65.949997,65.190002,65.389999,52591200
10/24/2012,65.760002,65.870003,65.059998,65.160004,39872400
10/25/2012,65.610001,65.720001,64.970001,65.160004,52688700
10/26/2012,65.160004,65.620003,64.650002,65.349998,54213100
10/31/2012,65.269997,65.389999,64.730003,64.949997,38524500
11/1/2012,65.360001,66,65.169998,65.870003,26945000
11/2/2012,66.169998,66.209999,65.110001,65.169998,44083000
11/5/2012,65.18,65.730003,65.040001,65.599998,28094700
11/6/2012,65.709999,66.169998,65.459999,65.720001,29608400
11/7/2012,65.019997,65.099998,63.900002,64.169998,70737800
11/8/2012,64.349998,64.5,63.16,63.16,58585800
11/9/2012,63.200001,64.110001,63.16,63.43,51542100
11/12/2012,63.799999,63.869999,63.25,63.419998,32663700
11/13/2012,62.93,63.580002,62.779999,62.98,43288300
11/14/2012,63.290001,63.360001,62.139999,62.240002,82655300
11/15/2012,62.279999,62.490002,61.799999,62.029999,55124200
11/16/2012,62.080002,62.48,61.310001,62.299999,70873100
11/19/2012,62.98,63.830002,62.959999,63.779999,55306400
11/20/2012,63.759998,63.889999,63.189999,63.799999,52012700
11/21/2012,63.869999,64.019997,63.599998,63.93,19611700
11/23/2012,64.290001,64.919998,64.25,64.900002,16462900
11/26/2012,64.739998,65.220001,64.540001,65.18,26430900
11/27/2012,65.169998,65.400002,64.849998,64.959999,25828600
11/28/2012,64.650002,65.57,64.25,65.519997,37295800
11/29/2012,65.870003,66.139999,65.580002,65.910004,41136100
11/30/2012,65.919998,65.970001,65.610001,65.800003,33497400
12/3/2012,66.309998,66.370003,65.639999,65.669998,28240000
12/4/2012,65.699997,65.769997,65.199997,65.629997,49584500
12/5/2012,65.529999,65.540001,64.550003,64.900002,54076200
12/6/2012,64.699997,65.480003,64.529999,65.32,47512300
12/7/2012,65.639999,65.709999,64.709999,64.93,30089400
12/10/2012,64.75,65.459999,64.75,65.120003,33219600
12/11/2012,65.57,66.339996,65.519997,65.970001,40750800
12/12/2012,66.32,66.32,65.650002,65.830002,45917700
12/13/2012,65.699997,66.160004,65.029999,65.309998,45467700
12/14/2012,64.870003,65.080002,64.470001,64.690002,39630300
12/17/2012,64.75,65.57,64.660004,65.550003,42302900
12/18/2012,65.879997,66.650002,65.699997,66.550003,55596000
12/19/2012,66.739998,66.760002,66.220001,66.260002,34832500
12/20/2012,66.379997,66.410004,65.93,66.260002,40754300
12/21/2012,64.879997,65.279999,64.599998,65.199997,51152900
12/24/2012,65.029999,65.139999,64.919998,65.07,11418300
12/26/2012,65.120003,65.18,64.290001,64.5,21751300
12/27/2012,64.559998,64.639999,63.599998,64.400002,52933200
12/28/2012,63.91,64.43,63.75,63.779999,33082100
12/31/2012,63.709999,65.25,63.580002,65.129997,57544000
1/2/2013,66.730003,67.230003,66.480003,67.199997,70695900
1/3/2013,67.199997,67.339996,66.650002,66.849998,47366500
1/4/2013,66.879997,66.879997,66.470001,66.629997,33972500
1/7/2013,66.459999,66.760002,66.25,66.650002,26766200
1/8/2013,66.639999,66.82,66.169998,66.519997,28734900
1/9/2013,66.620003,66.949997,66.550003,66.769997,25600300
1/10/2013,67.230003,67.269997,66.550003,67.169998,37528000
1/11/2013,67.139999,67.290001,67,67.260002,21158600
1/14/2013,66.919998,67.150002,66.669998,66.959999,36768500
1/15/2013,66.629997,66.730003,66.330002,66.629997,31675300
1/16/2013,66.720001,67.129997,66.599998,66.900002,33822300
1/17/2013,67.169998,67.480003,67.059998,67.220001,32024200
1/18/2013,67.019997,67.139999,66.769997,67.07,31992000
1/22/2013,67.139999,67.230003,66.730003,67.18,32123100
1/23/2013,67.559998,67.790001,67.459999,67.589996,31975700
1/24/2013,66.660004,67.279999,66.559998,66.660004,42596300
1/25/2013,66.870003,67.190002,66.739998,67,39240100
1/28/2013,67.010002,67.379997,66.93,67.150002,32926100
1/29/2013,67.07,67.309998,66.629997,67.160004,35554700
1/30/2013,67.279999,67.480003,66.870003,67.019997,34445000
1/31/2013,66.989998,67.349998,66.809998,66.870003,34870500
2/1/2013,67.339996,67.779999,67.07,67.660004,53120800
2/4/2013,67.269997,67.459999,66.459999,66.480003,48483700
2/5/2013,66.769997,67.669998,66.610001,67.459999,35120300
2/6/2013,67.239998,67.550003,67.040001,67.239998,43593200
2/7/2013,67.32,67.370003,66.559998,67.300003,46017900
2/8/2013,67.639999,68.129997,67.629997,67.989998,39837200
2/11/2013,68.029999,68.059998,67.779999,68.010002,17650400
2/12/2013,67.919998,68.050003,67.660004,67.730003,22057900
2/13/2013,67.93,68.230003,67.769997,67.970001,23494700
2/14/2013,67.660004,68.050003,67.620003,67.949997,24478800
2/15/2013,67.940002,68.110001,67.559998,67.75,25333600
2/19/2013,67.879997,68.260002,67.860001,68.239998,23436500
2/20/2013,68.220001,68.25,67.18,67.190002,38200300
2/21/2013,66.940002,67.010002,66.230003,66.470001,45855600
2/22/2013,66.849998,67.150002,66.589996,67.139999,21968000
2/25/2013,67.57,67.809998,66.25,66.309998,40927600
2/26/2013,66.400002,66.68,65.959999,66.559998,42088800
2/27/2013,66.559998,67.650002,66.470001,67.239998,36339500
2/28/2013,67.25,67.739998,67.089996,67.099998,28557300
3/1/2013,66.870003,67.5,66.540001,67.379997,31617200
3/4/2013,67.160004,67.690002,67.07,67.68,19380500
3/5/2013,68.080002,68.769997,68.080002,68.68,35581900
3/6/2013,68.889999,68.910004,68.419998,68.510002,29071100
3/7/2013,68.589996,68.800003,68.449997,68.690002,21775900
3/8/2013,68.919998,69.019997,68.5,68.769997,26159900
3/11/2013,68.68,68.989998,68.470001,68.970001,23187900
3/12/2013,68.769997,68.93,68.389999,68.720001,27575400
3/13/2013,68.809998,68.889999,68.389999,68.629997,34297300
3/14/2013,68.870003,69.010002,68.709999,68.860001,31530800
3/15/2013,68.75,68.790001,68.339996,68.510002,30752600
3/18/2013,67.879997,68.639999,67.730003,68.360001,36163000
3/19/2013,68.57,68.699997,67.620003,68.230003,33125100
3/20/2013,68.709999,68.860001,68.389999,68.709999,28035400
3/21/2013,68.080002,68.25,67.769997,67.93,30050800
3/22/2013,68.209999,68.639999,68.129997,68.589996,28837200
3/25/2013,68.809998,68.959999,68.010002,68.339996,24909800
3/26/2013,68.599998,68.730003,68.449997,68.709999,19725200
3/27/2013,68.239998,68.849998,68.139999,68.800003,22539500
3/28/2013,68.800003,69.059998,68.639999,68.970001,23662800
4/1/2013,69.019997,69.089996,68.309998,68.5,28112800
4/2/2013,68.830002,69.269997,68.769997,69.040001,29431900
4/3/2013,69.080002,69.18,68.239998,68.410004,35131200
4/4/2013,68.379997,68.599998,68.059998,68.43,32287400
4/5/2013,67.349998,67.959999,67.190002,67.860001,55610800
4/8/2013,67.889999,68.239998,67.690002,68.220001,17891600
4/9/2013,68.400002,68.959999,68.089996,68.68,30931400
4/10/2013,68.919998,70.169998,68.879997,70.019997,55271300
4/11/2013,69.849998,70.150002,69.769997,69.989998,37233600
4/12/2013,69.82,69.989998,69.410004,69.940002,32783700
4/15/2013,69.68,69.790001,68.480003,68.559998,48795800
4/16/2013,68.949997,69.550003,68.809998,69.470001,27682600
4/17/2013,68.870003,68.889999,67.709999,68.110001,60204800
4/18/2013,68.290001,68.330002,66.879997,67.169998,56798200
4/19/2013,67.300003,68.230003,67.199997,68.089996,43062800
4/22/2013,68.330002,69.040001,68.080002,68.790001,34412100
4/23/2013,69.18,69.699997,68.82,69.449997,53078300
4/24/2013,69.279999,69.669998,69.120003,69.419998,44500700
4/25/2013,69.599998,70.050003,69.589996,69.790001,26437100
4/26/2013,69.620003,69.769997,69.269997,69.57,24079800
4/29/2013,69.790001,70.480003,69.760002,70.209999,31664000
4/30/2013,70.300003,70.730003,70.040001,70.720001,30135800
5/1/2013,70.739998,70.849998,70.25,70.389999,28537200
5/2/2013,70.510002,71.43,70.449997,71.279999,31744200
5/3/2013,71.970001,72.339996,71.910004,72.120003,34061700
5/6/2013,72.25,72.510002,72.190002,72.400002,19244300
5/7/2013,72.519997,72.57,72.089996,72.360001,25838100
5/8/2013,72.32,72.769997,72.199997,72.709999,24252100
5/9/2013,72.57,73.099998,72.470001,72.610001,29337200
5/10/2013,72.760002,73.080002,72.629997,73.050003,20663700
5/13/2013,72.93,73.32,72.860001,73.139999,29730100
5/14/2013,73.160004,73.739998,73.129997,73.519997,36009800
5/15/2013,73.379997,73.739998,73.199997,73.669998,27214400
5/16/2013,73.730003,74.099998,73.550003,73.589996,27253400
5/17/2013,73.970001,74.330002,73.730003,74.300003,31114500
5/20/2013,74.160004,74.43,73.889999,74.190002,25132400
5/21/2013,74.150002,74.540001,73.889999,74.269997,25900000
5/22/2013,74.360001,74.949997,73.239998,73.620003,59843200
5/23/2013,72.970001,73.699997,72.830002,73.449997,48222100
5/24/2013,72.959999,73.43,72.760002,73.410004,26430300
5/28/2013,74.269997,74.540001,73.660004,73.889999,27057100
5/29/2013,73.599998,73.800003,73.120003,73.540001,32090300
5/30/2013,73.57,74.279999,73.550003,73.93,32390500
5/31/2013,73.650002,74.209999,73.169998,73.25,38347600
6/3/2013,73.260002,73.400002,72.43,73.379997,47613100
6/4/2013,73.529999,73.82,72.699997,73,35251900
6/5/2013,72.760002,73.040001,71.989998,72.050003,48654200
6/6/2013,72.150002,72.410004,71.470001,72.400002,62524100
6/7/2013,72.699997,73.470001,72.519997,73.389999,31969800
6/10/2013,73.529999,73.760002,73.260002,73.419998,25390000
6/11/2013,72.690002,73.339996,72.440002,72.690002,40278900
6/12/2013,73.110001,73.139999,71.739998,71.849998,42081900
6/13/2013,71.75,72.919998,71.550003,72.760002,28221500
6/14/2013,72.760002,72.839996,72.169998,72.279999,27690700
6/17/2013,72.849998,73.400002,72.599998,72.980003,32441900
6/18/2013,73.080002,73.720001,73.059998,73.580002,24853100
6/19/2013,73.599998,73.68,72.68,72.760002,43145100
6/20/2013,71.919998,72.160004,70.790001,71.029999,60908400
6/21/2013,70.779999,70.970001,69.839996,70.43,51558900
6/24/2013,69.849998,70.269997,69.150002,69.730003,41492300
6/25/2013,70.400002,70.519997,69.809998,70.239998,28897400
6/26/2013,70.839996,71,70.589996,70.870003,23742300
6/27/2013,71.239998,71.620003,71.129997,71.169998,23545000
6/28/2013,70.949997,71.690002,70.790001,71.269997,28301100
7/1/2013,71.75,72.300003,71.639999,71.709999,24942800
7/2/2013,71.68,72.18,71.349998,71.739998,23067900
7/3/2013,71.480003,72.370003,71.419998,72.029999,18847500
7/5/2013,72.440002,72.610001,71.860001,72.580002,28795900
7/8/2013,72.959999,72.989998,72.379997,72.650002,20558500
7/9/2013,72.989998,73.25,72.650002,73.089996,26108600
7/10/2013,73.019997,73.620003,72.980003,73.510002,25598900
7/11/2013,74.300003,75.029999,74.25,74.970001,47768900
7/12/2013,75.019997,75.349998,74.82,75.300003,31412600
7/15/2013,75.379997,75.519997,75.169998,75.470001,19783600
7/16/2013,75.529999,75.589996,75.18,75.370003,31747100
7/17/2013,75.599998,75.739998,75.349998,75.559998,24631500
7/18/2013,75.550003,75.739998,75.25,75.370003,36278800
7/19/2013,74.720001,74.739998,74.370003,74.589996,37732400
7/22/2013,74.870003,74.980003,74.580002,74.809998,21135900
7/23/2013,74.949997,74.959999,74.199997,74.260002,24739500
7/24/2013,74.989998,75.019997,74.330002,74.5,24426900
7/25/2013,74.849998,75.059998,74.459999,74.970001,23162200
7/26/2013,74.669998,75.379997,74.550003,75.370003,20885600
7/29/2013,75.220001,75.540001,75.029999,75.230003,20958400
7/30/2013,75.5,75.949997,75.349998,75.629997,24104600
7/31/2013,75.779999,76.209999,75.629997,75.769997,25007600
8/1/2013,76.290001,76.650002,76.209999,76.540001,16880000
8/2/2013,76.550003,76.989998,76.379997,76.970001,18105300
8/5/2013,76.93,77.080002,76.779999,77.019997,15462800
8/6/2013,76.919998,76.989998,76.25,76.559998,23675400
8/7/2013,76.339996,76.57,75.870003,76.419998,20281200
8/8/2013,76.839996,76.980003,76.300003,76.800003,19994000
8/9/2013,76.669998,76.940002,76.269997,76.489998,18558500
8/12/2013,76.199997,76.809998,76.190002,76.669998,20515900
8/13/2013,76.769997,77.269997,76.220001,77.099998,23917000
8/14/2013,77.07,77.18,76.699997,76.809998,29921000
8/15/2013,75.949997,75.989998,75.290001,75.510002,39406600
8/16/2013,75.519997,75.870003,75.349998,75.480003,23825000
8/19/2013,75.489998,76.129997,75.330002,75.349998,29586900
8/20/2013,75.489998,76.029999,75.43,75.68,18842800
8/21/2013,75.440002,76.089996,75.139999,75.419998,30705100
8/22/2013,75.75,76.209999,75.709999,76.160004,17269500
8/23/2013,76.699997,76.769997,76.400002,76.669998,20697300
8/26/2013,76.730003,77.279999,76.550003,76.709999,27525500
8/27/2013,75.800003,76.18,74.959999,75.139999,40068900
8/28/2013,75.050003,75.75,75.050003,75.43,20490400
8/29/2013,75.410004,76.339996,75.300003,75.959999,27287900
8/30/2013,76.040001,76.040001,75.199997,75.470001,26228500
9/3/2013,76.089996,76.440002,75.540001,75.900002,27241500
9/4/2013,76.160004,76.839996,75.93,76.709999,27142900
9/5/2013,76.760002,77.059998,76.730003,76.839996,17809700
9/6/2013,77.099998,77.339996,76.050003,76.93,27715100
9/9/2013,77.260002,77.959999,77.230003,77.830002,25161900
9/10/2013,78.279999,78.32,77.919998,78.209999,27619400
9/11/2013,77.690002,78.110001,77.589996,78.059998,28132900
9/12/2013,78.080002,78.25,77.849998,78.010002,18332700
9/13/2013,78.089996,78.139999,77.639999,78.059998,16932500
9/16/2013,78.720001,78.720001,77.669998,77.849998,25704300
9/17/2013,78.019997,78.470001,77.980003,78.370003,27174300
9/18/2013,78.489998,79.470001,78.330002,79.309998,31714700
9/19/2013,79.559998,79.690002,79.360001,79.5,26435700
